id,name,position,manager_id,image_url,department,construction_phase
1,John Doe,Project Manager,,https://i.pravatar.cc/150?img=1,Management,Pre-Construction
2,Jane Smith,Architect,1,https://i.pravatar.cc/150?img=2,Design,Pre-Construction
3,Mike Johnson,Surveyor,1,https://i.pravatar.cc/150?img=3,Planning,Pre-Construction
4,Sarah Williams,Lead Architect,2,https://i.pravatar.cc/150?img=4,Design,Pre-Construction
5,David Brown,Civil Engineer,4,https://i.pravatar.cc/150?img=5,Engineering,Pre-Construction
6,Emily Davis,Permit Specialist,2,https://i.pravatar.cc/150?img=6,Legal,Pre-Construction
101,Alice Wonder,Site Supervisor,,https://i.pravatar.cc/150?img=13,Management,Foundation
102,Bob Builder,Foreman,101,https://i.pravatar.cc/150?img=14,Construction,Foundation
103,Charlie Concrete,Concrete Lead,101,https://i.pravatar.cc/150?img=15,Concrete,Foundation
104,Dave Diver,Excavator,102,https://i.pravatar.cc/150?img=16,Excavation,Foundation
105,Eve Eve,Safety Officer,103,https://i.pravatar.cc/150?img=17,Safety,Foundation
106,Frank Farmer,Laborer,102,https://i.pravatar.cc/150?img=18,Labor,Foundation
201,Simona Giertz,Structural Engineer,,https://i.pravatar.cc/150?img=24,Engineering,Structure
202,Adam Savage,Steel Foreman,201,https://i.pravatar.cc/150?img=25,Steel,Structure
203,Jamie Hyneman,Welding Lead,201,https://i.pravatar.cc/150?img=26,Steel,Structure
204,Grant Imahara,Crane Operator,202,https://i.pravatar.cc/150?img=27,Equipment,Structure
205,Tory Belleci,Welder,203,https://i.pravatar.cc/150?img=28,Steel,Structure
206,Kari Byron,Inspector,203,https://i.pravatar.cc/150?img=29,Quality,Structure
301,Bill Lumbergh,MEP Manager,,https://i.pravatar.cc/150?img=35,Management,Systems
302,Peter Gibbons,Electrician Lead,301,https://i.pravatar.cc/150?img=36,Electrical,Systems
303,Michael Bolton,Plumber Lead,301,https://i.pravatar.cc/150?img=37,Plumbing,Systems
304,Samir Nagheenanajar,HVAC Lead,301,https://i.pravatar.cc/150?img=38,HVAC,Systems
305,Milton Waddams,Electrician,302,https://i.pravatar.cc/150?img=39,Electrical,Systems
306,Tom Smykowski,Plumber,303,https://i.pravatar.cc/150?img=40,Plumbing,Systems
401,Albert Wesker,Interior Designer,,https://i.pravatar.cc/150?img=46,Design,Finishing
402,William Birkin,Paint Lead,401,https://i.pravatar.cc/150?img=47,Paint,Finishing
403,Annette Birkin,Flooring Lead,401,https://i.pravatar.cc/150?img=48,Flooring,Finishing
404,Ada Wong,Painter,402,https://i.pravatar.cc/150?img=49,Paint,Finishing
405,Jill Valentine,Carpenter,403,https://i.pravatar.cc/150?img=50,Carpentry,Finishing
501,William Bell,Landscape Architect,,https://i.pravatar.cc/150?img=58,Design,Landscaping
502,Nina Sharp,Gardener Lead,501,https://i.pravatar.cc/150?img=59,Gardening,Landscaping
503,Walter Bishop,Irrigation Spec,502,https://i.pravatar.cc/150?img=60,Systems,Landscaping

